filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes
tt0245712,Amores Perros,154 min,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Spanish,Mexico,8.0,83,"261,019"
tt0190332,"Crouching Tiger, Hidden Dragon",120 min,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese","China, Taiwan, Hong Kong, United States",7.9,94,"287,997"
tt0234288,Divided We Fall,117 min,"Comedy, Drama, War",Jan Hrebejk,"Bolek Polívka, Csongor Kassai, Jaroslav Dusek","German, Czech",Czech Republic,7.6,69,"5,448"
tt0209037,Everybody's Famous!,97 min,"Comedy, Drama, Music",Dominique Deruddere,"Josse De Pauw, Eva van der Gucht, Werner De Smedt","Dutch, English, Spanish","Belgium, Netherlands, France",6.9,60,"3,326"
tt0216787,The Taste of Others,112 min,"Comedy, Drama, Romance",Agnès Jaoui,"Anne Alvaro, Jean-Pierre Bacri, Alain Chabat","French, English",France,7.2,78,"10,594"
tt0241303,Chocolat,121 min,"Drama, Romance",Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench","English, French","United Kingdom, United States",7.2,64,"206,593"
tt0195685,Erin Brockovich,131 min,"Biography, Drama",Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin",English,United States,7.4,73,"232,375"
tt0172495,Gladiator,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",8.5,67,"1,728,425"
tt0181865,Traffic,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish","Germany, United States",7.6,86,"223,374"
tt0268397,Jimmy Neutron: Boy Genius,82 min,"Animation, Action, Adventure",John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh",English,"United States, Australia",6.1,65,"39,233"
tt0198781,"Monsters, Inc.",92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",English,United States,8.1,79,"1,026,193"
tt0126029,Shrek,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,7.9,84,"763,726"
tt0211915,Amélie,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","French, Russian, English","France, Germany",8.3,70,"814,883"
tt0279064,Elling,89 min,"Comedy, Drama",Petter Næss,"Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen",Norwegian,Norway,7.5,70,"16,012"
tt0169102,Lagaan: Once Upon a Time in India,224 min,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Raghubir Yadav, Gracy Singh","Hindi, English","India, United States",8.1,84,"122,152"
tt0283509,No Man's Land,98 min,"Comedy, Drama, War",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, United Kingdom, Slovenia",7.9,84,"49,335"
tt0292542,Son of the Bride,123 min,"Comedy, Drama",Juan José Campanella,"Ricardo Darín, Héctor Alterio, Norma Aleandro",Spanish,"Argentina, Spain",7.8,68,"16,702"
tt0268978,A Beautiful Mind,135 min,"Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,8.2,72,"1,019,484"
tt0280707,Gosford Park,137 min,"Comedy, Drama, Mystery",Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon","English, Latin","United Kingdom, Italy, United States",7.2,90,"96,190"
tt0247425,In the Bedroom,131 min,"Crime, Drama",Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl","English, Serbo-Croatian",United States,7.4,86,"42,925"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States, United Kingdom",8.9,92,"2,104,541"
tt0203009,Moulin Rouge!,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","English, French, Spanish","Australia, United States",7.6,66,"304,330"
tt0268380,Ice Age,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",English,United States,7.5,61,"541,606"
tt0275847,Lilo & Stitch,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian","United States, Japan",7.3,74,"224,747"
