filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,year,winner,category
tt0245712,Amores Perros,154 min,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Spanish,Mexico,8.0,83.0,"261,019",tt0245712,20908467,2000000.0,9.45,2000,no,foreign language film
tt0190332,"Crouching Tiger, Hidden Dragon",120 min,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese","China, Taiwan, Hong Kong, United States",7.9,94.0,"285,783",tt0190332,213978518,15000000.0,13.27,2000,yes,foreign language film
tt0190332,"Crouching Tiger, Hidden Dragon",120 min,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese","China, Taiwan, Hong Kong, United States",7.9,94.0,"285,783",tt0190332,213978518,15000000.0,13.27,2000,no,best picture
tt0234288,Divided We Fall,117 min,"Comedy, Drama, War",Jan Hrebejk,"Bolek Polívka, Csongor Kassai, Jaroslav Dusek","German, Czech",Czech Republic,7.6,69.0,"5,448",tt0234288,2046440,0.0,inf,2000,no,foreign language film
tt0209037,Everybody's Famous!,97 min,"Comedy, Drama, Music",Dominique Deruddere,"Josse De Pauw, Eva van der Gucht, Werner De Smedt","Dutch, English, Spanish","Belgium, Netherlands, France",6.9,60.0,"3,326",tt0209037,97353,0.0,inf,2000,no,foreign language film
tt0216787,The Taste of Others,112 min,"Comedy, Drama, Romance",Agnès Jaoui,"Anne Alvaro, Jean-Pierre Bacri, Alain Chabat","French, English",France,7.2,78.0,"10,594",tt0216787,1021938,0.0,inf,2000,no,foreign language film
tt0241303,Chocolat,121 min,"Drama, Romance",Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench","English, French","United Kingdom, United States",7.2,64.0,"206,593",tt0241303,152700626,25000000.0,5.11,2000,no,best picture
tt0195685,Erin Brockovich,131 min,"Biography, Drama",Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin",English,United States,7.4,73.0,"232,375",tt0195685,257851763,50000000.0,4.16,2000,no,best picture
tt0172495,Gladiator,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",8.5,67.0,"1,728,425",tt0172495,465516248,103000000.0,3.52,2000,yes,best picture
tt0181865,Traffic,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish","Germany, United States",7.6,86.0,"223,374",tt0181865,207515725,48000000.0,3.32,2000,no,best picture
tt0268397,Jimmy Neutron: Boy Genius,82 min,"Animation, Action, Adventure",John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh",English,"United States, Australia",6.1,65.0,"39,233",tt0268397,102992536,25000000.0,3.12,2001,no,animated feature film
tt0198781,"Monsters, Inc.",92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",English,United States,8.1,79.0,"1,026,193",tt0198781,579770299,115000000.0,4.04,2001,no,animated feature film
tt0126029,Shrek,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,7.9,84.0,"763,726",tt0126029,488977919,50000000.0,8.78,2001,yes,animated feature film
tt0211915,Amélie,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","French, Russian, English","France, Germany",8.3,70.0,"814,883",tt0211915,175183052,10000000.0,16.52,2001,no,foreign language film
tt0279064,Elling,89 min,"Comedy, Drama",Petter Næss,"Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen",Norwegian,Norway,7.5,70.0,"16,012",tt0279064,2042190,2100000.0,-0.03,2001,no,foreign language film
tt0169102,Lagaan: Once Upon a Time in India,224 min,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Raghubir Yadav, Gracy Singh","Hindi, English","India, United States",8.1,84.0,"122,152",tt0169102,1724806,9000000.0,-0.81,2001,no,foreign language film
tt0283509,No Man's Land,98 min,"Comedy, Drama, War",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, United Kingdom, Slovenia",7.9,84.0,"49,335",tt0283509,4858869,1000000.0,3.86,2001,yes,foreign language film
tt0292542,Son of the Bride,123 min,"Comedy, Drama",Juan José Campanella,"Ricardo Darín, Héctor Alterio, Norma Aleandro",Spanish,"Argentina, Spain",7.8,68.0,"16,702",tt0292542,8772695,0.0,inf,2001,no,foreign language film
tt0268978,A Beautiful Mind,135 min,"Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,8.2,72.0,"1,019,484",tt0268978,316791257,78000000.0,3.06,2001,yes,best picture
tt0280707,Gosford Park,137 min,"Comedy, Drama, Mystery",Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon","English, Latin","United Kingdom, Italy, United States",7.2,90.0,"96,190",tt0280707,87754044,18000000.0,3.88,2001,no,best picture
tt0247425,In the Bedroom,131 min,"Crime, Drama",Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl","English, Serbo-Croatian",United States,7.4,86.0,"42,925",tt0247425,44763181,1700000.0,25.33,2001,no,best picture
tt0120737,The Lord of the Rings: The Fellowship of the Ring,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States, United Kingdom",8.9,92.0,"2,104,541",tt0120737,888483037,93000000.0,8.55,2001,no,best picture
tt0203009,Moulin Rouge!,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","English, French, Spanish","Australia, United States",7.6,66.0,"304,330",tt0203009,184935252,53000000.0,2.49,2001,no,best picture
tt0268380,Ice Age,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",English,United States,7.5,61.0,"541,606",tt0268380,383257136,65000000.0,4.9,2002,no,animated feature film
tt0275847,Lilo & Stitch,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian","United States, Japan",7.3,74.0,"224,747",tt0275847,273147061,80000000.0,2.41,2002,no,animated feature film
tt0166813,Spirit: Stallion of the Cimarron,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi",English,"United States, Canada",7.2,52.0,"89,645",tt0166813,122563539,80000000.0,0.53,2002,no,animated feature film
tt0245429,Spirited Away,124 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English","Japan, United States",8.6,96.0,"905,425",tt0245429,358898676,19200000.0,17.69,2002,yes,animated feature film
tt0133240,Treasure Planet,95 min,"Animation, Adventure, Family","Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",English,United States,7.2,60.0,"139,829",tt0133240,110041363,100000000.0,0.1,2002,no,animated feature film
tt0313196,The Crime of Padre Amaro,118 min,"Drama, Romance",Carlos Carrera,"Gael García Bernal, Ana Claudia Talancón, Sancho Gracia",Spanish,"Mexico, Argentina, Spain",6.7,60.0,"14,550",tt0313196,26996738,3000000.0,8.0,2002,no,foreign language film
tt0299977,Hero,107 min,"Action, Adventure, Drama",Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung",Mandarin,"Hong Kong, China",7.9,85.0,"190,575",tt0299977,177395557,42000000.0,3.22,2002,no,foreign language film
tt0311519,The Man Without a Past,97 min,"Comedy, Drama, Romance",Aki Kaurismäki,"Markku Peltola, Kati Outinen, Annikki Tähti",Finnish,"Finland, Germany, France",7.6,84.0,"26,845",tt0311519,9564237,0.0,inf,2002,no,foreign language film
tt0161860,Nowhere in Africa,141 min,"Biography, Drama, History",Caroline Link,"Juliane Köhler, Merab Ninidze, Matthias Habich","German, Swahili, English",Germany,7.5,72.0,"14,370",tt0161860,24322180,6500000.0,2.74,2002,yes,foreign language film
tt0245157,Zus & Zo,106 min,"Comedy, Fantasy, Romance",Paula van der Oest,"Sylvia Poorta, Anneke Blok, Monic Hendrickx","Dutch, English, French, Portuguese",Netherlands,6.1,50.0,"1,699",tt0245157,281219,0.0,inf,2002,no,foreign language film
tt0299658,Chicago,113 min,"Comedy, Crime, Musical",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere","English, Hungarian","United States, Germany",7.2,81.0,"247,886",tt0299658,306777366,30000000.0,9.23,2002,yes,best picture
tt0217505,Gangs of New York,167 min,"Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","English, Irish Gaelic, Chinese, Latin","United States, Italy",7.5,72.0,"487,381",tt0217505,193772504,97000000.0,1.0,2002,no,best picture
tt0274558,The Hours,110 min,"Drama, Romance",Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore",English,United States,7.5,80.0,"143,548",tt0274558,108846217,25000000.0,3.35,2002,no,best picture
tt0167261,The Lord of the Rings: The Two Towers,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","English, Sindarin, Old English","New Zealand, United States",8.8,87.0,"1,859,452",tt0167261,938532865,94000000.0,8.98,2002,no,best picture
tt0253474,The Pianist,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","English, German, Russian","France, Poland, Germany, United Kingdom, United States",8.5,85.0,"964,581",tt0253474,120098945,35000000.0,2.43,2002,no,best picture
