Unnamed: 0,filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,winner,category
0,tt0245712,amores perros,154 min,"drama, thriller",alejandro g. iñárritu,"emilio echevarría, gael garcía bernal, goya toledo",spanish,mexico,8.0,83.0,"261,019",tt0245712,20908467,2000000.0,9.45,no,foreign language film
1,tt0190332,"crouching tiger, hidden dragon",120 min,"action, adventure, drama",ang lee,"chow yun-fat, michelle yeoh, ziyi zhang","mandarin, chinese","china, taiwan, hong kong, united states",7.9,94.0,"285,783",tt0190332,213978518,15000000.0,13.27,yes,foreign language film
1,tt0190332,"crouching tiger, hidden dragon",120 min,"action, adventure, drama",ang lee,"chow yun-fat, michelle yeoh, ziyi zhang","mandarin, chinese","china, taiwan, hong kong, united states",7.9,94.0,"285,783",tt0190332,213978518,15000000.0,13.27,no,best picture
2,tt0234288,divided we fall,117 min,"comedy, drama, war",jan hrebejk,"bolek polívka, csongor kassai, jaroslav dusek","german, czech",czech republic,7.6,69.0,"5,448",tt0234288,2046440,0.0,inf,no,foreign language film
3,tt0209037,everybody's famous!,97 min,"comedy, drama, music",dominique deruddere,"josse de pauw, eva van der gucht, werner de smedt","dutch, english, spanish","belgium, netherlands, france",6.9,60.0,"3,326",tt0209037,97353,0.0,inf,no,foreign language film
4,tt0216787,the taste of others,112 min,"comedy, drama, romance",agnès jaoui,"anne alvaro, jean-pierre bacri, alain chabat","french, english",france,7.2,78.0,"10,594",tt0216787,1021938,0.0,inf,no,foreign language film
5,tt0241303,chocolat,121 min,"drama, romance",lasse hallström,"juliette binoche, johnny depp, judi dench","english, french","united kingdom, united states",7.2,64.0,"206,593",tt0241303,152700626,25000000.0,5.11,no,best picture
6,tt0195685,erin brockovich,131 min,"biography, drama",steven soderbergh,"julia roberts, albert finney, david brisbin",english,united states,7.4,73.0,"232,375",tt0195685,257851763,50000000.0,4.16,no,best picture
7,tt0172495,gladiator,155 min,"action, adventure, drama",ridley scott,"russell crowe, joaquin phoenix, connie nielsen",english,"united states, united kingdom, malta, morocco",8.5,67.0,"1,728,425",tt0172495,465516248,103000000.0,3.52,yes,best picture
8,tt0181865,traffic,147 min,"crime, drama, thriller",steven soderbergh,"michael douglas, benicio del toro, catherine zeta-jones","english, spanish","germany, united states",7.6,86.0,"223,374",tt0181865,207515725,48000000.0,3.32,no,best picture
9,tt0268397,jimmy neutron: boy genius,82 min,"animation, action, adventure",john a. davis,"debi derryberry, rob paulsen, megan cavanagh",english,"united states, australia",6.1,65.0,"39,233",tt0268397,102992536,25000000.0,3.12,no,animated feature film
10,tt0198781,"monsters, inc.",92 min,"animation, adventure, comedy","pete docter, david silverman, lee unkrich","billy crystal, john goodman, mary gibbs",english,united states,8.1,79.0,"1,026,193",tt0198781,579770299,115000000.0,4.04,no,animated feature film
11,tt0126029,shrek,90 min,"animation, adventure, comedy","andrew adamson, vicky jenson","mike myers, eddie murphy, cameron diaz",english,united states,7.9,84.0,"763,726",tt0126029,488977919,50000000.0,8.78,yes,animated feature film
12,tt0211915,amélie,122 min,"comedy, romance",jean-pierre jeunet,"audrey tautou, mathieu kassovitz, rufus","french, russian, english","france, germany",8.3,70.0,"814,883",tt0211915,175183052,10000000.0,16.52,no,foreign language film
13,tt0279064,elling,89 min,"comedy, drama",petter næss,"per christian ellefsen, sven nordin, marit pia jacobsen",norwegian,norway,7.5,70.0,"16,012",tt0279064,2042190,2100000.0,-0.03,no,foreign language film
14,tt0169102,lagaan: once upon a time in india,224 min,"drama, musical, sport",ashutosh gowariker,"aamir khan, raghubir yadav, gracy singh","hindi, english","india, united states",8.1,84.0,"122,152",tt0169102,1724806,9000000.0,-0.81,no,foreign language film
15,tt0283509,no man's land,98 min,"comedy, drama, war",danis tanovic,"branko djuric, rene bitorajac, filip sovagovic","bosnian, french, english, serbian","france, bosnia and herzegovina, italy, belgium, united kingdom, slovenia",7.9,84.0,"49,335",tt0283509,4858869,1000000.0,3.86,yes,foreign language film
16,tt0292542,son of the bride,123 min,"comedy, drama",juan josé campanella,"ricardo darín, héctor alterio, norma aleandro",spanish,"argentina, spain",7.8,68.0,"16,702",tt0292542,8772695,0.0,inf,no,foreign language film
17,tt0268978,a beautiful mind,135 min,"biography, drama, mystery",ron howard,"russell crowe, ed harris, jennifer connelly",english,united states,8.2,72.0,"1,019,484",tt0268978,316791257,78000000.0,3.06,yes,best picture
